体重（千克）,身高（厘米）,BMI,水平,性别
45,141,22.63467632,偏高,女生
36,134,20.04900869,偏高,女生
56.9,146,26.69356352,偏高,女生
21,129,12.61943393,偏低,女生
41,144.5,19.63578022,偏高,女生
34,131,19.81236525,偏高,女生
48,146.5,22.36484991,偏高,女生
44,138,23.10438983,偏高,女生
43,133.5,24.12714444,偏高,女生
43,144,20.73688272,偏高,女生
58,145,27.5862069,偏高,女生
39,136.5,20.9314495,偏高,女生
65,151,28.5075216,偏高,女生
44,146,20.64177144,偏高,女生
41,145,19.50059453,偏高,女生
61,154,25.72103221,偏高,女生
43,139,22.25557683,偏高,女生
58,149,26.12494933,偏高,女生
53,154,22.34778209,偏高,女生
41,143,20.04988019,偏高,女生
52,150,23.11111111,偏高,女生
26,139,13.45686041,偏低,女生
36,129,21.63331531,偏高,女生
36,135,19.75308642,偏高,女生
26,138,13.65259399,偏低,女生
41,143,20.04988019,偏高,女生
36,136,19.46366782,偏高,女生
59,160,23.046875,偏高,女生
55,145,26.15933413,偏高,女生
52,150,23.11111111,偏高,女生
38,136,20.5449827,偏高,女生
49,145,23.30558859,偏高,女生
42,142,20.82920056,偏高,女生
30,148,13.69612856,偏低,女生
59,142,29.26006745,偏高,女生
49,144,23.63040123,偏高,女生
41,142,20.33326721,偏高,女生
46,145,21.87871581,偏高,女生
26,140,13.26530612,偏低,女生
51,150,22.66666667,偏高,女生
28,146,13.13567273,偏低,女生
47,148,21.45726808,偏高,女生
41,144,19.77237654,偏高,女生
45,142,22.3170006,偏高,女生
43,145,20.45184304,偏高,女生
25,138,13.12749422,偏低,女生
58,153,24.77679525,偏高,女生
44,150,19.55555556,偏高,女生
51,145,24.2568371,偏高,女生
58,150,25.77777778,偏高,女生
28,145,13.31747919,偏低,女生
43,148,19.6311176,偏高,女生
50,157,20.28479857,偏高,女生
54,149,24.32322868,偏高,女生
45,144,21.70138889,偏高,女生
43,149,19.36849691,正常,女生
37,142,18.34953382,正常,女生
28,138,14.70279353,正常,女生
51,138,26.78008822,偏高,男生
47,150,20.88888889,偏高,男生
54,153,23.06805075,偏高,男生
57,155,23.72528616,偏高,男生
59,154,24.87771968,偏高,男生
27,140,13.7755102,偏低,男生
50,152,21.64127424,偏高,男生
57,155,23.72528616,偏高,男生
59,154,24.87771968,偏高,男生
27,140,13.7755102,偏低,男生
50,152,21.64127424,偏高,男生
44,143,21.51694459,偏高,男生
57,153,24.34960912,偏高,男生
38,137,20.24615057,偏高,男生
40,141,20.11971229,偏高,男生
51,152,22.07409972,偏高,男生
43,139,22.25557683,偏高,男生
45,137,23.97570462,偏高,男生
44,144,21.2191358,偏高,男生
24,132,13.77410468,偏低,男生
53,146,24.86395196,偏高,男生
47,140,23.97959184,偏高,男生
38,133,21.48227712,偏高,男生
28,142,13.8861337,偏低,男生
63,149,28.37710013,偏高,男生
42,140,21.42857143,偏高,男生
46,143,22.49498753,偏高,男生
47,136,25.41089965,偏高,男生
50,146,23.45655845,偏高,男生
51,147.5,23.44153979,偏高,男生
41,140,20.91836735,偏高,男生
40,140,20.40816327,偏高,男生
22,131,12.81976575,偏低,男生
51,144,24.59490741,偏高,男生
40,138,21.00399076,偏高,男生
26.1,141.5,13.03549801,偏低,男生
44,135,24.14266118,偏高,男生
50,142.5,24.62296091,偏高,男生
22,126,13.85739481,偏低,男生
48,145,22.82996433,偏高,男生
51,143.5,24.76659908,偏高,男生
57,149,25.67451917,偏高,男生
60,145,28.53745541,偏高,男生
23,128,14.03808594,偏低,男生
52,139.5,26.72113668,偏高,男生
39,134.5,21.55857437,偏高,男生
44,136,23.78892734,偏高,男生
45,145,21.40309156,偏高,男生
50,150,22.22222222,偏高,男生
48,145,22.82996433,偏高,男生
56,148,25.56610665,偏高,男生
73,158,29.24210864,偏高,男生
61,152,26.40235457,偏高,男生
46,144,22.18364198,偏高,男生
52,151,22.80601728,偏高,男生
43,143,21.02792313,偏高,男生
24,139,12.4217173,偏低,男生
46,145,21.87871581,偏高,男生
46,142,22.81293394,偏高,男生
43,140,21.93877551,偏高,男生
39,136,21.08564014,偏高,男生
66,149,29.72839061,偏高,男生
62,149,27.92666997,偏高,男生
40,141,20.11971229,偏高,男生
48,153,20.504934,偏高,男生
57,143,27.87422368,偏高,男生
57,147,26.3778981,偏高,男生
55,152,23.80540166,偏高,男生
41,139,21.22043372,偏高,男生
42,144,20.25462963,偏高,男生
40,132,22.95684114,偏高,男生
51,146,23.92568962,偏高,男生
49,142,24.30073398,偏高,男生
44,142,21.82106725,偏高,男生
52,156,21.36752137,偏高,男生
45,148,20.54419284,偏高,男生
30,141,15.08978422,正常,男生
34,148,15.52227904,正常,男生
30,140,15.30612245,正常,男生
